14.1,0.30,0.29,0.26,0.24,0.27,0.41,0.44,0.43,0.44,0.43,0.40,0.40,0.39,0.41,0.45,0.48,0.55,0.63,0.71,0.73,0.71,0.69,0.77,0.61,0.72,0.80,0.67,0.76,0.74,0.85,0.82,0.79,0.74,0.70,0.63,0.64,0.58,0.48,0.47,0.41,0.32,0.29,0.28,0.27,0.24,0.23,0.23,0.23
14.2,0.32,0.31,0.27,0.26,0.28,0.42,0.46,0.44,0.45,0.44,0.42,0.41,0.41,0.43,0.46,0.50,0.57,0.65,0.72,0.75,0.73,0.71,0.79,0.62,0.74,0.82,0.68,0.78,0.76,0.86,0.84,0.81,0.76,0.71,0.65,0.65,0.60,0.49,0.48,0.42,0.34,0.31,0.29,0.28,0.26,0.25,0.24,0.24
14.2,0.34,0.32,0.29,0.27,0.30,0.44,0.48,0.46,0.47,0.46,0.44,0.43,0.42,0.45,0.48,0.51,0.58,0.67,0.74,0.77,0.74,0.72,0.80,0.64,0.75,0.84,0.70,0.79,0.77,0.88,0.86,0.83,0.78,0.73,0.67,0.67,0.62,0.51,0.50,0.44,0.36,0.32,0.31,0.30,0.28,0.26,0.26,0.26
14.3,0.36,0.34,0.31,0.29,0.32,0.46,0.50,0.48,0.49,0.48,0.45,0.45,0.44,0.46,0.50,0.53,0.60,0.68,0.76,0.79,0.76,0.74,0.82,0.66,0.77,0.85,0.72,0.81,0.79,0.90,0.87,0.85,0.80,0.75,0.68,0.69,0.64,0.53,0.52,0.46,0.37,0.34,0.33,0.32,0.29,0.28,0.28,0.28
14.4,0.37,0.36,0.32,0.31,0.33,0.48,0.51,0.49,0.50,0.49,0.47,0.46,0.46,0.48,0.52,0.55,0.62,0.70,0.77,0.80,0.78,0.76,0.84,0.67,0.79,0.87,0.74,0.83,0.81,0.92,0.89,0.86,0.81,0.76,0.70,0.70,0.65,0.55,0.53,0.48,0.39,0.36,0.34,0.34,0.31,0.30,0.29,0.29
14.5,0.39,0.37,0.34,0.32,0.35,0.49,0.53,0.51,0.52,0.51,0.49,0.48,0.47,0.50,0.53,0.56,0.64,0.72,0.79,0.82,0.80,0.77,0.85,0.69,0.80,0.89,0.75,0.85,0.83,0.93,0.91,0.88,0.83,0.78,0.72,0.72,0.67,0.56,0.55,0.49,0.41,0.38,0.36,0.35,0.33,0.31,0.31,0.31
14.6,0.41,0.39,0.36,0.34,0.37,0.51,0.55,0.53,0.54,0.53,0.51,0.50,0.49,0.51,0.55,0.58,0.65,0.73,0.81,0.84,0.81,0.79,0.87,0.71,0.82,0.90,0.77,0.86,0.84,0.95,0.92,0.90,0.85,0.80,0.73,0.74,0.69,0.58,0.57,0.51,0.43,0.39,0.38,0.37,0.34,0.33,0.33,0.33
14.8,0.42,0.41,0.38,0.36,0.39,0.53,0.56,0.54,0.55,0.54,0.52,0.51,0.51,0.53,0.57,0.60,0.67,0.75,0.83,0.85,0.83,0.81,0.89,0.72,0.84,0.92,0.79,0.88,0.86,0.97,0.94,0.91,0.86,0.82,0.75,0.75,0.70,0.60,0.58,0.53,0.44,0.41,0.39,0.39,0.36,0.35,0.34,0.34
15.1,0.44,0.42,0.39,0.37,0.40,0.54,0.58,0.56,0.57,0.56,0.54,0.53,0.53,0.55,0.58,0.62,0.69,0.77,0.84,0.87,0.85,0.83,0.91,0.74,0.86,0.94,0.80,0.90,0.88,0.98,0.96,0.93,0.88,0.83,0.77,0.77,0.72,0.61,0.60,0.54,0.46,0.43,0.41,0.40,0.38,0.36,0.36,0.36
15.4,0.46,0.44,0.41,0.39,0.42,0.56,0.60,0.58,0.59,0.58,0.56,0.55,0.54,0.57,0.60,0.63,0.70,0.79,0.86,0.89,0.86,0.84,0.92,0.76,0.87,0.96,0.82,0.91,0.89,1.00,0.98,0.95,0.90,0.85,0.79,0.79,0.74,0.63,0.62,0.56,0.48,0.44,0.43,0.42,0.39,0.38,0.38,0.38
15.8,0.47,0.46,0.43,0.41,0.44,0.58,0.61,0.60,0.61,0.60,0.57,0.57,0.56,0.58,0.62,0.65,0.72,0.80,0.88,0.90,0.88,0.86,0.94,0.78,0.89,0.97,0.84,0.93,0.91,1.02,0.99,0.96,0.91,0.87,0.80,0.81,0.75,0.65,0.64,0.58,0.49,0.46,0.45,0.44,0.41,0.40,0.40,0.40
16.3,0.49,0.48,0.44,0.43,0.45,0.59,0.63,0.61,0.62,0.61,0.59,0.58,0.58,0.60,0.64,0.67,0.74,0.82,0.89,0.92,0.90,0.88,0.96,0.79,0.91,0.99,0.86,0.95,0.93,1.03,1.01,0.98,0.93,0.88,0.82,0.82,0.77,0.66,0.65,0.60,0.51,0.48,0.46,0.45,0.43,0.42,0.41,0.41
17.0,0.51,0.49,0.46,0.44,0.47,0.61,0.65,0.63,0.64,0.63,0.61,0.60,0.59,0.62,0.65,0.68,0.75,0.84,0.91,0.94,0.91,0.89,0.97,0.81,0.92,1.01,0.87,0.96,0.94,1.05,1.03,1.00,0.95,0.90,0.84,0.84,0.79,0.68,0.67,0.61,0.53,0.49,0.48,0.47,0.45,0.43,0.43,0.43
17.8,0.53,0.51,0.48,0.46,0.49,0.63,0.67,0.65,0.66,0.65,0.62,0.62,0.61,0.63,0.67,0.70,0.77,0.85,0.93,0.96,0.93,0.91,0.99,0.83,0.94,1.02,0.89,0.98,0.96,1.07,1.04,1.02,0.97,0.92,0.85,0.86,0.81,0.70,0.69,0.63,0.54,0.51,0.50,0.49,0.46,0.45,0.45,0.45
18.9,0.54,0.53,0.49,0.48,0.50,0.65,0.68,0.66,0.67,0.66,0.64,0.63,0.63,0.65,0.69,0.72,0.79,0.87,0.94,0.97,0.95,0.93,1.01,0.84,0.96,1.04,0.91,1.00,0.98,1.09,1.06,1.03,0.98,0.94,0.87,0.87,0.82,0.72,0.70,0.65,0.56,0.53,0.51,0.51,0.48,0.47,0.46,0.46
20.3,0.56,0.54,0.51,0.49,0.52,0.66,0.70,0.68,0.69,0.68,0.66,0.65,0.64,0.67,0.70,0.73,0.81,0.89,0.96,0.99,0.97,0.94,1.03,0.86,0.97,1.06,0.92,1.02,1.00,1.10,1.08,1.05,1.00,0.95,0.89,0.89,0.84,0.73,0.72,0.66,0.58,0.55,0.53,0.52,0.50,0.48,0.48,0.48
