14.1,0.22,0.20,0.15,0.12,0.16,0.36,0.42,0.39,0.41,0.39,0.36,0.35,0.34,0.37,0.42,0.47,0.57,0.69,0.79,0.83,0.80,0.77,0.88,0.65,0.81,0.93,0.74,0.87,0.84,0.99,0.96,0.92,0.85,0.78,0.69,0.69,0.62,0.46,0.45,0.37,0.24,0.20,0.18,0.17,0.13,0.11,0.11,0.10
14.2,0.23,0.21,0.17,0.14,0.18,0.38,0.44,0.41,0.42,0.41,0.38,0.37,0.36,0.39,0.44,0.48,0.59,0.70,0.81,0.85,0.82,0.78,0.90,0.66,0.83,0.95,0.75,0.89,0.86,1.01,0.97,0.93,0.86,0.80,0.70,0.71,0.64,0.48,0.47,0.38,0.26,0.22,0.19,0.18,0.14,0.13,0.12,0.12
14.2,0.25,0.23,0.18,0.16,0.20,0.40,0.45,0.42,0.44,0.43,0.39,0.38,0.37,0.41,0.46,0.50,0.60,0.72,0.83,0.87,0.83,0.80,0.92,0.68,0.84,0.96,0.77,0.90,0.87,1.03,0.99,0.95,0.88,0.81,0.72,0.72,0.65,0.50,0.48,0.40,0.28,0.23,0.21,0.20,0.16,0.14,0.14,0.14
14.3,0.27,0.25,0.20,0.18,0.21,0.42,0.47,0.44,0.46,0.44,0.41,0.40,0.39,0.42,0.47,0.52,0.62,0.74,0.84,0.88,0.85,0.82,0.93,0.70,0.86,0.98,0.79,0.92,0.89,1.04,1.01,0.97,0.90,0.83,0.74,0.74,0.67,0.52,0.50,0.42,0.30,0.25,0.23,0.22,0.18,0.16,0.16,0.16
14.4,0.29,0.26,0.22,0.19,0.23,0.43,0.49,0.46,0.47,0.46,0.43,0.42,0.41,0.44,0.49,0.54,0.64,0.75,0.86,0.90,0.87,0.84,0.95,0.72,0.88,1.00,0.81,0.94,0.91,1.06,1.03,0.99,0.91,0.85,0.75,0.76,0.69,0.53,0.52,0.43,0.31,0.27,0.25,0.23,0.20,0.18,0.17,0.17
14.5,0.30,0.28,0.23,0.21,0.25,0.45,0.50,0.48,0.49,0.48,0.44,0.43,0.42,0.46,0.51,0.55,0.65,0.77,0.88,0.92,0.88,0.85,0.97,0.73,0.90,1.01,0.82,0.95,0.93,1.08,1.04,1.00,0.93,0.86,0.77,0.78,0.70,0.55,0.53,0.45,0.33,0.28,0.26,0.25,0.21,0.19,0.19,0.19
14.6,0.32,0.30,0.25,0.23,0.27,0.47,0.52,0.49,0.51,0.49,0.46,0.45,0.44,0.47,0.53,0.57,0.67,0.79,0.89,0.93,0.90,0.87,0.98,0.75,0.91,1.03,0.84,0.97,0.94,1.10,1.06,1.02,0.95,0.88,0.79,0.79,0.72,0.57,0.55,0.47,0.35,0.30,0.28,0.27,0.23,0.21,0.21,0.21
14.8,0.34,0.31,0.27,0.24,0.28,0.48,0.54,0.51,0.52,0.51,0.48,0.47,0.46,0.49,0.54,0.59,0.69,0.80,0.91,0.95,0.92,0.89,1.00,0.77,0.93,1.05,0.86,0.99,0.96,1.11,1.08,1.04,0.97,0.90,0.81,0.81,0.74,0.58,0.57,0.49,0.36,0.32,0.30,0.28,0.25,0.23,0.22,0.22
15.1,0.35,0.33,0.29,0.26,0.30,0.50,0.55,0.53,0.54,0.53,0.50,0.48,0.48,0.51,0.56,0.60,0.71,0.82,0.93,0.97,0.93,0.90,1.02,0.78,0.95,1.07,0.87,1.00,0.98,1.13,1.09,1.05,0.98,0.91,0.82,0.83,0.75,0.60,0.58,0.50,0.38,0.33,0.31,0.30,0.26,0.25,0.24,0.24
15.4,0.37,0.35,0.30,0.28,0.32,0.52,0.57,0.54,0.56,0.54,0.51,0.50,0.49,0.52,0.58,0.62,0.72,0.84,0.95,0.98,0.95,0.92,1.04,0.80,0.96,1.08,0.89,1.02,0.99,1.15,1.11,1.07,1.00,0.93,0.84,0.84,0.77,0.62,0.60,0.52,0.40,0.35,0.33,0.32,0.28,0.26,0.26,0.26
