14.1,0.36,0.35,0.33,0.31,0.33,0.44,0.46,0.45,0.46,0.45,0.43,0.43,0.42,0.44,0.46,0.49,0.54,0.60,0.65,0.67,0.65,0.64,0.69,0.58,0.66,0.72,0.62,0.69,0.67,0.75,0.73,0.71,0.68,0.64,0.60,0.60,0.56,0.49,0.48,0.44,0.38,0.35,0.34,0.34,0.32,0.31,0.31,0.31
14.2,0.38,0.37,0.34,0.33,0.35,0.45,0.48,0.47,0.47,0.47,0.45,0.44,0.44,0.46,0.48,0.50,0.55,0.61,0.67,0.69,0.67,0.65,0.71,0.59,0.68,0.73,0.64,0.70,0.69,0.77,0.75,0.73,0.69,0.66,0.61,0.62,0.58,0.50,0.49,0.45,0.39,0.37,0.36,0.35,0.33,0.32,0.32,0.32
14.2,0.40,0.38,0.36,0.35,0.37,0.47,0.50,0.48,0.49,0.48,0.47,0.46,0.46,0.47,0.50,0.52,0.57,0.63,0.68,0.70,0.69,0.67,0.73,0.61,0.69,0.75,0.66,0.72,0.71,0.78,0.77,0.75,0.71,0.68,0.63,0.63,0.60,0.52,0.51,0.47,0.41,0.39,0.38,0.37,0.35,0.34,0.34,0.34
14.3,0.41,0.40,0.38,0.37,0.39,0.49,0.51,0.50,0.51,0.50,0.48,0.48,0.47,0.49,0.52,0.54,0.59,0.65,0.70,0.72,0.70,0.69,0.75,0.63,0.71,0.77,0.67,0.74,0.72,0.80,0.78,0.76,0.73,0.69,0.65,0.65,0.61,0.54,0.53,0.49,0.43,0.40,0.39,0.39,0.37,0.36,0.36,0.36
14.4,0.43,0.42,0.40,0.38,0.40,0.50,0.53,0.52,0.52,0.52,0.50,0.50,0.49,0.51,0.53,0.55,0.61,0.66,0.72,0.74,0.72,0.70,0.76,0.64,0.73,0.79,0.69,0.76,0.74,0.82,0.80,0.78,0.74,0.71,0.66,0.67,0.63,0.55,0.55,0.50,0.44,0.42,0.41,0.40,0.38,0.38,0.37,0.37
14.5,0.45,0.44,0.41,0.40,0.42,0.52,0.55,0.53,0.54,0.53,0.52,0.51,0.51,0.52,0.55,0.57,0.62,0.68,0.73,0.75,0.74,0.72,0.78,0.66,0.74,0.80,0.71,0.77,0.76,0.83,0.82,0.80,0.76,0.73,0.68,0.68,0.65,0.57,0.56,0.52,0.46,0.44,0.43,0.42,0.40,0.39,0.39,0.39
14.6,0.46,0.45,0.43,0.42,0.44,0.54,0.56,0.55,0.56,0.55,0.53,0.53,0.52,0.54,0.57,0.59,0.64,0.70,0.75,0.77,0.75,0.74,0.80,0.68,0.76,0.82,0.72,0.79,0.78,0.85,0.83,0.81,0.78,0.74,0.70,0.70,0.66,0.59,0.58,0.54,0.48,0.45,0.44,0.44,0.42,0.41,0.41,0.41
14.8,0.48,0.47,0.45,0.43,0.45,0.55,0.58,0.57,0.58,0.57,0.55,0.55,0.54,0.56,0.58,0.61,0.66,0.72,0.77,0.79,0.77,0.76,0.81,0.70,0.78,0.84,0.74,0.81,0.79,0.87,0.85,0.83,0.80,0.76,0.72,0.72,0.68,0.60,0.60,0.56,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.42
15.1,0.50,0.49,0.46,0.45,0.47,0.57,0.60,0.58,0.59,0.58,0.57,0.56,0.56,0.57,0.60,0.62,0.67,0.73,0.79,0.81,0.79,0.77,0.83,0.71,0.79,0.85,0.76,0.82,0.81,0.89,0.87,0.85,0.81,0.78,0.73,0.73,0.70,0.62,0.61,0.57,0.51,0.49,0.48,0.47,0.45,0.44,0.44,0.44
15.4,0.52,0.50,0.48,0.47,0.49,0.59,0.62,0.60,0.61,0.60,0.59,0.58,0.58,0.59,0.62,0.64,0.69,0.75,0.80,0.82,0.81,0.79,0.85,0.73,0.81,0.87,0.77,0.84,0.83,0.90,0.88,0.87,0.83,0.80,0.75,0.75,0.72,0.64,0.63,0.59,0.53,0.51,0.49,0.49,0.47,0.46,0.46,0.46
15.8,0.53,0.52,0.50,0.49,0.50,0.61,0.63,0.62,0.63,0.62,0.60,0.60,0.59,0.61,0.63,0.66,0.71,0.77,0.82,0.84,0.82,0.81,0.86,0.75,0.83,0.89,0.79,0.86,0.84,0.92,0.90,0.88,0.85,0.81,0.77,0.77,0.73,0.66,0.65,0.61,0.55,0.52,0.51,0.51,0.49,0.48,0.48,0.48
16.3,0.55,0.54,0.51,0.50,0.52,0.62,0.65,0.64,0.64,0.64,0.62,0.61,0.61,0.63,0.65,0.67,0.72,0.78,0.84,0.86,0.84,0.82,0.88,0.76,0.85,0.90,0.81,0.87,0.86,0.94,0.92,0.90,0.86,0.83,0.78,0.79,0.75,0.67,0.66,0.62,0.56,0.54,0.53,0.52,0.50,0.50,0.49,0.49
17.0,0.57,0.56,0.53,0.52,0.54,0.64,0.67,0.65,0.66,0.65,0.64,0.63,0.63,0.64,0.67,0.69,0.74,0.80,0.85,0.87,0.86,0.84,0.90,0.78,0.86,0.92,0.83,0.89,0.88,0.95,0.94,0.92,0.88,0.85,0.80,0.80,0.77,0.69,0.68,0.64,0.58,0.56,0.55,0.54,0.52,0.51,0.51,0.51
17.8,0.58,0.57,0.55,0.54,0.56,0.66,0.68,0.67,0.68,0.67,0.65,0.65,0.64,0.66,0.69,0.71,0.76,0.82,0.87,0.89,0.87,0.86,0.92,0.80,0.88,0.94,0.84,0.91,0.89,0.97,0.95,0.93,0.90,0.86,0.82,0.82,0.78,0.71,0.70,0.66,0.60,0.57,0.56,0.56,0.54,0.53,0.53,0.53
18.9,0.60,0.59,0.57,0.55,0.57,0.67,0.70,0.69,0.69,0.69,0.67,0.67,0.66,0.68,0.70,0.73,0.78,0.83,0.89,0.91,0.89,0.88,0.93,0.82,0.90,0.96,0.86,0.93,0.91,0.99,0.97,0.95,0.91,0.88,0.83,0.84,0.80,0.72,0.72,0.67,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.54
20.3,0.62,0.61,0.58,0.57,0.59,0.69,0.72,0.70,0.71,0.70,0.69,0.68,0.68,0.69,0.72,0.74,0.79,0.85,0.90,0.92,0.91,0.89,0.95,0.83,0.91,0.97,0.88,0.94,0.93,1.01,0.99,0.97,0.93,0.90,0.85,0.85,0.82,0.74,0.73,0.69,0.63,0.61,0.60,0.59,0.57,0.56,0.56,0.56
22.1,0.63,0.62,0.60,0.59,0.61,0.71,0.73,0.72,0.73,0.72,0.71,0.70,0.70,0.71,0.74,0.76,0.81,0.87,0.92,0.94,0.92,0.91,0.97,0.85,0.93,0.99,0.89,0.96,0.95,1.02,1.00,0.98,0.95,0.91,0.87,0.87,0.83,0.76,0.75,0.71,0.65,0.62,0.61,0.61,0.59,0.58,0.58,0.58
24.5,0.65,0.64,0.62,0.60,0.62,0.73,0.75,0.74,0.75,0.74,0.72,0.72,0.71,0.73,0.75,0.78,0.83,0.89,0.94,0.96,0.94,0.93,0.98,0.87,0.95,1.01,0.91,0.98,0.96,1.04,1.02,1.00,0.97,0.93,0.89,0.89,0.85,0.77,0.77,0.73,0.66,0.64,0.63,0.63,0.61,0.60,0.60,0.59
